ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T05931,C4503,Technical,High,2026-03-15 11:26:00,2026-03-16 09:26:00,A022,Closed,No,3
T05932,C0724,Order Issue,High,2026-02-08 04:22:00,2026-02-09 20:22:00,A014,Closed,No,4
T05933,C1388,Payment,Low,2026-03-18 08:44:00,2026-03-20 00:44:00,A038,Closed,No,3
T05934,C1466,Refund,High,2026-02-26 16:51:00,2026-02-27 19:51:00,A022,Closed,No,4
T05935,C1832,Order Issue,Low,2026-02-03 07:42:00,2026-02-04 07:42:00,A022,Closed,No,5
T05936,C1449,Other,Low,2026-03-01 08:11:00,2026-03-01 17:11:00,A001,Closed,Yes,2
T05937,C1533,Refund,Low,2026-01-30 17:23:00,2026-02-02 05:23:00,A023,Closed,No,2
T05938,C4142,Refund,Low,2026-01-09 09:25:00,2026-01-11 12:25:00,A015,Closed,No,3
T05939,C0357,Order Issue,Medium,2026-03-10 23:04:00,2026-03-11 05:04:00,A027,Closed,No,5
T05940,C1980,Order Issue,High,2026-02-08 06:55:00,2026-02-09 02:55:00,A022,Closed,No,4
T05941,C3578,Other,High,2026-03-17 23:06:00,2026-03-18 03:06:00,A007,Closed,No,4
T05942,C2479,Refund,Low,2026-01-26 15:21:00,2026-01-26 22:21:00,A050,Closed,No,4
T05943,C4706,Order Issue,High,2026-01-24 07:20:00,2026-01-24 18:20:00,A019,Closed,No,4
T05944,C3647,Refund,High,2026-01-29 05:44:00,2026-01-30 01:44:00,A027,Closed,No,3
T05945,C0898,Order Issue,Medium,2026-03-16 14:37:00,2026-03-18 01:37:00,A019,Closed,No,4
T05946,C1035,Order Issue,High,2026-03-08 15:10:00,2026-03-09 21:10:00,A001,Closed,No,5
T05947,C3877,Other,Medium,2026-03-18 08:32:00,2026-03-20 19:32:00,A013,Closed,Yes,4
T05948,C4781,Technical,Low,2026-02-01 13:02:00,2026-02-04 06:02:00,A042,Closed,No,5
T05949,C0222,Order Issue,Medium,2026-01-12 00:39:00,2026-01-13 15:39:00,A020,Closed,No,4
T05950,C0081,Technical,Medium,2026-01-05 11:03:00,2026-01-06 19:03:00,A038,Closed,No,5
T05951,C4082,Other,High,2026-01-07 17:49:00,2026-01-07 21:49:00,A042,Closed,No,4
T05952,C0331,Other,High,2026-02-15 02:52:00,2026-02-16 17:52:00,A034,Closed,No,4
T05953,C0630,Other,High,2026-02-07 00:10:00,2026-02-08 15:10:00,A045,Closed,No,4
T05954,C2672,Payment,High,2026-03-21 19:41:00,2026-03-23 12:41:00,A040,Closed,No,4
T05955,C0210,Payment,Medium,2026-01-28 18:41:00,2026-01-29 03:41:00,A013,Closed,No,3
T05956,C1212,Payment,Medium,2026-01-10 00:32:00,2026-01-12 06:32:00,A010,Closed,No,5
T05957,C3004,Technical,High,2026-02-12 21:03:00,2026-02-14 15:03:00,A049,Closed,No,3
T05958,C4228,Order Issue,Medium,2026-01-21 20:08:00,2026-01-23 07:08:00,A019,Open,No,5
T05959,C3682,Technical,Medium,2026-01-20 19:02:00,2026-01-23 02:02:00,A015,Closed,No,4
T05960,C1592,Order Issue,Low,2026-02-25 11:09:00,2026-02-28 15:09:00,A030,Open,No,4
T05961,C1525,Refund,High,2026-01-13 23:21:00,2026-01-14 12:21:00,A048,Closed,No,4
T05962,C1543,Order Issue,Medium,2026-02-24 15:45:00,2026-02-25 13:45:00,A009,Closed,No,4
T05963,C3772,Technical,Low,2026-02-17 12:41:00,2026-02-20 17:41:00,A029,Closed,No,3
T05964,C3494,Other,Medium,2026-03-18 18:29:00,2026-03-20 19:29:00,A039,Closed,No,5
T05965,C1978,Payment,Low,2026-03-29 22:37:00,2026-04-02 13:37:00,A032,Closed,No,4
T05966,C0793,Technical,Medium,2026-03-24 02:54:00,2026-03-25 23:54:00,A001,Closed,No,5
T05967,C0631,Refund,Medium,2026-03-21 06:28:00,2026-03-21 13:28:00,A019,Open,Yes,4
T05968,C3407,Other,Medium,2026-01-10 12:33:00,2026-01-13 06:33:00,A050,Closed,No,3
T05969,C4616,Order Issue,Low,2026-01-15 10:44:00,2026-01-16 04:44:00,A031,Closed,No,3
T05970,C1027,Technical,Medium,2026-01-02 18:56:00,2026-01-03 19:56:00,A016,Closed,No,5
T05971,C0053,Refund,Medium,2026-01-11 14:26:00,2026-01-11 23:26:00,A032,Closed,No,4
T05972,C2555,Technical,Medium,2026-02-07 05:23:00,2026-02-07 17:23:00,A003,Closed,No,3
T05973,C4814,Technical,Medium,2026-03-19 18:11:00,2026-03-21 13:11:00,A042,Closed,No,2
T05974,C1219,Other,High,2026-02-25 19:42:00,2026-02-26 13:42:00,A046,Open,No,4
T05975,C0071,Refund,Medium,2026-03-12 00:58:00,2026-03-12 17:58:00,A007,Closed,No,5
T05976,C0552,Payment,Medium,2026-01-13 20:02:00,2026-01-15 22:02:00,A047,Closed,No,4
T05977,C2789,Order Issue,High,2026-02-07 06:07:00,2026-02-08 14:07:00,A017,Closed,No,5
T05978,C2100,Payment,Medium,2026-02-16 22:20:00,2026-02-17 18:20:00,A049,Escalated,No,5
T05979,C1428,Order Issue,Low,2026-03-23 18:26:00,2026-03-26 14:26:00,A039,Closed,No,4
T05980,C3894,Order Issue,High,2026-03-18 14:52:00,2026-03-20 09:52:00,A013,Closed,Yes,2
T05981,C1075,Payment,Medium,2026-03-22 02:53:00,2026-03-24 10:53:00,A029,Escalated,No,4
T05982,C3706,Payment,Medium,2026-03-09 19:56:00,2026-03-10 13:56:00,A006,Open,Yes,3
T05983,C0880,Order Issue,Low,2026-02-24 02:57:00,2026-02-25 11:57:00,A012,Closed,No,5
T05984,C0793,Refund,Low,2026-01-14 12:35:00,2026-01-15 22:35:00,A045,Closed,No,5
T05985,C4337,Order Issue,Medium,2026-02-04 13:16:00,2026-02-05 05:16:00,A012,Closed,No,3
T05986,C0811,Payment,Low,2026-01-20 08:00:00,2026-01-21 22:00:00,A015,Closed,No,5
T05987,C1433,Technical,Medium,2026-03-16 02:46:00,2026-03-18 08:46:00,A012,Escalated,No,5
T05988,C0576,Order Issue,High,2026-03-06 14:03:00,2026-03-08 04:03:00,A018,Closed,No,4
T05989,C0245,Technical,Low,2026-03-10 00:58:00,2026-03-11 08:58:00,A039,Open,No,5
T05990,C1757,Refund,High,2026-03-01 16:55:00,2026-03-03 03:55:00,A022,Closed,No,3
T05991,C3963,Order Issue,High,2026-01-03 12:59:00,2026-01-05 00:59:00,A042,Closed,No,4
T05992,C3138,Technical,Medium,2026-01-07 18:30:00,2026-01-08 18:30:00,A046,Closed,No,4
T05993,C2108,Payment,Medium,2026-03-16 00:04:00,2026-03-17 09:04:00,A001,Closed,No,5
T05994,C1404,Other,High,2026-01-05 16:33:00,2026-01-06 19:33:00,A031,Closed,No,5
T05995,C0800,Order Issue,Low,2026-01-11 01:38:00,2026-01-14 09:38:00,A022,Open,No,4
T05996,C3233,Payment,Medium,2026-03-14 06:28:00,2026-03-17 05:28:00,A021,Open,No,5
T05997,C2369,Other,Medium,2026-01-16 00:04:00,2026-01-18 16:04:00,A031,Open,No,5
T05998,C4260,Order Issue,Medium,2026-03-27 20:21:00,2026-03-30 19:21:00,A025,Closed,No,3
T05999,C4847,Technical,Low,2026-01-02 01:25:00,2026-01-03 03:25:00,A040,Closed,No,5
T06000,C2529,Refund,High,2026-03-20 20:27:00,2026-03-21 05:27:00,A018,Closed,No,4
T06001,C3658,Technical,Low,2026-01-01 06:46:00,2026-01-03 02:46:00,A013,Closed,No,5
T06002,C1182,Other,High,2026-02-10 05:34:00,2026-02-11 20:34:00,A025,Closed,No,3
T06003,C4047,Payment,Medium,2026-02-21 16:45:00,2026-02-22 22:45:00,A022,Closed,No,4
T06004,C0019,Other,High,2026-03-12 10:50:00,2026-03-12 21:50:00,A006,Open,No,4
T06005,C2325,Other,High,2026-01-02 13:29:00,2026-01-03 16:29:00,A042,Closed,No,4
T06006,C1727,Payment,Low,2026-03-26 03:30:00,2026-03-27 07:30:00,A009,Closed,No,4
T06007,C3394,Refund,Medium,2026-02-11 15:58:00,2026-02-12 07:58:00,A018,Closed,No,4
T06008,C1608,Payment,Medium,2026-01-25 12:08:00,2026-01-26 12:08:00,A010,Closed,No,3
T06009,C0528,Refund,Low,2026-02-10 23:12:00,2026-02-14 17:12:00,A041,Closed,No,4
T06010,C0892,Order Issue,Medium,2026-02-08 21:18:00,2026-02-11 03:18:00,A006,Closed,No,4
T06011,C3726,Technical,High,2026-01-29 13:19:00,2026-01-30 09:19:00,A035,Open,Yes,3
T06012,C2714,Technical,High,2026-01-30 21:52:00,2026-01-31 20:52:00,A029,Closed,No,2
T06013,C1784,Order Issue,High,2026-03-07 00:57:00,2026-03-08 12:57:00,A039,Escalated,No,4
T06014,C4713,Other,High,2026-02-24 07:03:00,2026-02-25 22:03:00,A030,Closed,No,4
T06015,C2763,Technical,Low,2026-02-08 12:38:00,2026-02-12 02:38:00,A041,Closed,No,4
T06016,C4124,Other,Low,2026-02-06 15:41:00,2026-02-06 23:41:00,A010,Closed,No,3
T06017,C4527,Refund,Low,2026-02-04 20:53:00,2026-02-06 01:53:00,A026,Closed,No,4
T06018,C1217,Payment,Low,2026-01-24 17:14:00,2026-01-28 03:14:00,A023,Closed,No,5
T06019,C2150,Technical,Medium,2026-02-11 19:48:00,2026-02-14 06:48:00,A014,Closed,No,5
T06020,C3146,Order Issue,High,2026-03-29 18:34:00,2026-03-31 05:34:00,A042,Closed,No,5
T06021,C0106,Refund,Low,2026-03-29 15:59:00,2026-04-01 01:59:00,A013,Closed,No,4
T06022,C4403,Payment,High,2026-01-30 20:25:00,2026-01-31 01:25:00,A034,Closed,No,5
T06023,C0227,Order Issue,Low,2026-03-09 20:18:00,2026-03-10 15:18:00,A009,Closed,No,5
T06024,C0601,Refund,High,2026-02-01 09:02:00,2026-02-02 02:02:00,A013,Closed,No,4
T06025,C4594,Payment,High,2026-01-05 07:24:00,2026-01-05 13:24:00,A005,Closed,No,3
T06026,C2829,Payment,High,2026-01-20 16:36:00,2026-01-20 18:36:00,A048,Closed,No,4
T06027,C0373,Other,Low,2026-01-05 07:30:00,2026-01-09 06:30:00,A041,Closed,No,4
T06028,C2500,Refund,High,2026-02-06 17:15:00,2026-02-07 19:15:00,A015,Closed,No,4
T06029,C4982,Technical,Medium,2026-02-09 12:46:00,2026-02-10 10:46:00,A013,Closed,No,4
T06030,C2069,Refund,Medium,2026-03-28 23:28:00,2026-03-31 00:28:00,A026,Closed,No,4
T06031,C0760,Payment,Medium,2026-02-19 12:11:00,2026-02-22 00:11:00,A047,Closed,No,5
T06032,C1362,Refund,Medium,2026-03-08 20:15:00,2026-03-10 19:15:00,A012,Closed,No,5
T06033,C3869,Payment,High,2026-03-24 19:25:00,2026-03-26 02:25:00,A012,Closed,No,4
T06034,C4402,Technical,Medium,2026-02-08 11:18:00,2026-02-08 17:18:00,A043,Closed,No,3
T06035,C3845,Refund,High,2026-02-13 22:49:00,2026-02-14 13:49:00,A026,Closed,No,3
T06036,C4318,Other,Medium,2026-03-04 02:29:00,2026-03-05 05:29:00,A044,Open,No,3
T06037,C3711,Payment,Low,2026-02-26 11:52:00,2026-03-01 08:52:00,A004,Closed,No,2
T06038,C2122,Payment,High,2026-03-16 23:41:00,2026-03-18 06:41:00,A006,Closed,Yes,3
T06039,C3087,Refund,High,2026-02-24 04:24:00,2026-02-25 01:24:00,A009,Open,No,4
T06040,C4877,Technical,Low,2026-02-28 10:38:00,2026-03-01 07:38:00,A004,Open,No,4
T06041,C2329,Technical,High,2026-01-05 00:18:00,2026-01-06 04:18:00,A009,Closed,Yes,4
T06042,C0387,Payment,Low,2026-01-09 11:48:00,2026-01-10 12:48:00,A015,Closed,No,4
T06043,C0883,Refund,Medium,2026-01-20 15:46:00,2026-01-22 13:46:00,A016,Closed,No,4
T06044,C0036,Payment,Medium,2026-03-09 09:37:00,2026-03-11 13:37:00,A003,Closed,No,3
T06045,C2367,Technical,Medium,2026-03-10 01:31:00,2026-03-10 11:31:00,A046,Escalated,No,3
T06046,C2737,Technical,Medium,2026-02-16 12:20:00,2026-02-16 19:20:00,A050,Closed,No,4
T06047,C4368,Technical,High,2026-02-25 23:22:00,2026-02-27 10:22:00,A008,Closed,No,5
T06048,C1871,Refund,Low,2026-01-17 23:57:00,2026-01-19 21:57:00,A039,Closed,No,4
T06049,C2422,Payment,High,2026-01-16 02:18:00,2026-01-17 07:18:00,A007,Closed,No,4
T06050,C3910,Refund,Medium,2026-01-03 17:54:00,2026-01-06 15:54:00,A039,Closed,No,3
T06051,C3958,Payment,Low,2026-02-21 00:35:00,2026-02-22 00:35:00,A009,Closed,No,4
T06052,C4286,Refund,Low,2026-01-08 16:42:00,2026-01-11 14:42:00,A016,Closed,No,3
T06053,C3484,Other,Low,2026-01-10 15:17:00,2026-01-13 00:17:00,A011,Closed,Yes,4
T06054,C2785,Payment,Low,2026-01-01 06:28:00,2026-01-03 05:28:00,A031,Closed,No,3
T06055,C2641,Refund,High,2026-01-25 07:22:00,2026-01-25 13:22:00,A015,Closed,No,4
T06056,C2634,Other,Medium,2026-01-02 17:28:00,2026-01-03 07:28:00,A023,Closed,No,3
T06057,C1698,Refund,Medium,2026-03-09 16:58:00,2026-03-10 17:58:00,A012,Closed,No,2
T06058,C2868,Payment,Medium,2026-01-25 09:05:00,2026-01-26 18:05:00,A043,Closed,No,4
T06059,C4825,Technical,High,2026-02-10 10:35:00,2026-02-10 21:35:00,A014,Escalated,No,4
T06060,C3344,Refund,Medium,2026-03-11 15:09:00,2026-03-12 06:09:00,A046,Closed,No,4
T06061,C0802,Order Issue,Medium,2026-01-31 19:28:00,2026-02-02 00:28:00,A020,Closed,No,4
T06062,C4779,Refund,Medium,2026-03-14 13:00:00,2026-03-14 17:00:00,A019,Closed,No,5
T06063,C2283,Other,Low,2026-01-22 20:06:00,2026-01-24 11:06:00,A006,Closed,No,4
T06064,C3117,Order Issue,Medium,2026-01-22 16:01:00,2026-01-23 18:01:00,A023,Closed,No,3
T06065,C3485,Technical,High,2026-03-30 11:04:00,2026-03-31 06:04:00,A004,Closed,No,5
T06066,C1031,Refund,High,2026-01-07 10:54:00,2026-01-08 03:54:00,A006,Open,No,4
T06067,C2040,Other,Medium,2026-03-21 19:55:00,2026-03-22 18:55:00,A019,Closed,No,4
T06068,C1899,Technical,High,2026-03-18 16:37:00,2026-03-18 18:37:00,A032,Closed,Yes,2
T06069,C2212,Refund,Medium,2026-02-15 01:09:00,2026-02-15 13:09:00,A001,Closed,No,3
T06070,C1614,Payment,High,2026-01-12 02:34:00,2026-01-12 07:34:00,A017,Open,No,3
T06071,C1466,Order Issue,Medium,2026-02-14 05:38:00,2026-02-15 05:38:00,A027,Closed,No,5
T06072,C2752,Refund,Medium,2026-03-30 02:46:00,2026-03-30 08:46:00,A029,Open,No,2
T06073,C0951,Payment,Medium,2026-03-15 17:06:00,2026-03-18 06:06:00,A035,Closed,No,4
T06074,C2150,Technical,Medium,2026-03-03 02:48:00,2026-03-05 09:48:00,A022,Closed,No,3
T06075,C1890,Refund,Low,2026-02-08 05:53:00,2026-02-10 06:53:00,A010,Open,No,5
T06076,C4332,Payment,High,2026-03-22 13:46:00,2026-03-24 07:46:00,A047,Closed,No,4
T06077,C0342,Payment,Low,2026-02-15 00:09:00,2026-02-16 16:09:00,A049,Closed,No,5
T06078,C1623,Technical,Low,2026-02-28 10:08:00,2026-03-03 20:08:00,A009,Closed,No,3
T06079,C3577,Other,Low,2026-03-19 18:31:00,2026-03-20 02:31:00,A012,Closed,No,3
T06080,C3694,Other,Low,2026-01-14 03:26:00,2026-01-16 05:26:00,A036,Open,No,5
T06081,C4477,Refund,Low,2026-03-27 22:01:00,2026-03-29 15:01:00,A019,Closed,No,3
T06082,C3210,Payment,High,2026-02-22 19:12:00,2026-02-24 07:12:00,A002,Open,No,4
T06083,C1027,Payment,High,2026-01-21 16:06:00,2026-01-23 07:06:00,A026,Closed,No,3
T06084,C3131,Refund,Medium,2026-02-24 14:04:00,2026-02-25 09:04:00,A012,Closed,No,2
T06085,C3987,Other,Low,2026-02-23 18:23:00,2026-02-24 04:23:00,A018,Open,No,4
T06086,C2692,Order Issue,Medium,2026-03-04 05:51:00,2026-03-05 22:51:00,A049,Closed,No,4
T06087,C2333,Other,Medium,2026-03-25 07:21:00,2026-03-26 20:21:00,A009,Escalated,No,4
T06088,C2089,Refund,Low,2026-01-12 05:49:00,2026-01-14 12:49:00,A019,Closed,No,3
T06089,C0021,Payment,High,2026-01-26 20:54:00,2026-01-27 16:54:00,A029,Closed,Yes,3
T06090,C0747,Order Issue,Medium,2026-01-16 21:32:00,2026-01-19 09:32:00,A037,Closed,No,5
T06091,C4597,Technical,High,2026-02-28 12:38:00,2026-03-01 20:38:00,A026,Closed,No,4
T06092,C2394,Other,Low,2026-02-19 15:33:00,2026-02-20 14:33:00,A019,Closed,No,4
T06093,C1136,Order Issue,High,2026-01-15 20:00:00,2026-01-16 11:00:00,A023,Closed,No,4
T06094,C2421,Refund,Medium,2026-03-09 00:22:00,2026-03-10 17:22:00,A036,Closed,No,5
T06095,C4977,Technical,Medium,2026-03-23 14:46:00,2026-03-25 00:46:00,A044,Closed,No,4
T06096,C4895,Refund,Low,2026-03-02 10:52:00,2026-03-04 23:52:00,A017,Closed,No,5
T06097,C2289,Technical,Medium,2026-03-13 16:30:00,2026-03-16 14:30:00,A016,Escalated,No,3
T06098,C1948,Payment,Medium,2026-01-19 20:29:00,2026-01-21 05:29:00,A025,Open,No,2
T06099,C4763,Other,Medium,2026-03-17 10:42:00,2026-03-19 22:42:00,A011,Escalated,No,5
T06100,C4537,Technical,Low,2026-02-18 11:21:00,2026-02-20 01:21:00,A006,Closed,No,5
T06101,C3115,Order Issue,Medium,2026-02-04 09:22:00,2026-02-05 16:22:00,A011,Closed,Yes,3
T06102,C0187,Technical,Low,2026-01-15 20:20:00,2026-01-16 20:20:00,A026,Closed,No,4
T06103,C2878,Payment,Medium,2026-03-09 00:11:00,2026-03-10 18:11:00,A046,Closed,No,4
T06104,C4334,Refund,Low,2026-03-23 17:23:00,2026-03-26 08:23:00,A001,Closed,No,4
T06105,C0187,Other,High,2026-03-12 06:19:00,2026-03-12 11:19:00,A015,Closed,No,4
T06106,C4640,Payment,Medium,2026-01-13 19:00:00,2026-01-15 01:00:00,A048,Closed,No,4
T06107,C2711,Refund,High,2026-01-19 02:56:00,2026-01-20 21:56:00,A020,Closed,No,5
T06108,C4938,Technical,Medium,2026-01-03 20:10:00,2026-01-05 18:10:00,A008,Closed,No,4
T06109,C3015,Payment,Medium,2026-03-11 06:44:00,2026-03-12 01:44:00,A047,Closed,Yes,3
T06110,C4062,Payment,Low,2026-02-20 21:53:00,2026-02-22 07:53:00,A020,Closed,No,5
T06111,C2593,Other,Medium,2026-03-22 10:31:00,2026-03-24 04:31:00,A018,Closed,No,3
T06112,C4701,Order Issue,Medium,2026-02-08 19:07:00,2026-02-09 15:07:00,A023,Closed,No,5
T06113,C2563,Refund,High,2026-03-25 18:52:00,2026-03-27 11:52:00,A029,Closed,No,5
T06114,C1795,Refund,Medium,2026-02-22 06:05:00,2026-02-24 02:05:00,A019,Closed,No,3
T06115,C3643,Refund,High,2026-03-19 20:14:00,2026-03-21 11:14:00,A038,Closed,No,3
T06116,C4758,Order Issue,High,2026-01-10 19:26:00,2026-01-12 04:26:00,A012,Closed,No,5
T06117,C0753,Other,High,2026-03-11 23:26:00,2026-03-12 04:26:00,A007,Escalated,No,4
T06118,C3083,Payment,High,2026-01-04 22:40:00,2026-01-06 13:40:00,A050,Closed,No,4
T06119,C4492,Technical,High,2026-02-07 16:38:00,2026-02-09 04:38:00,A007,Closed,No,3
T06120,C2902,Order Issue,High,2026-03-28 11:06:00,2026-03-30 01:06:00,A028,Closed,No,5
T06121,C2438,Refund,Medium,2026-02-04 17:42:00,2026-02-05 01:42:00,A025,Closed,No,4
T06122,C1245,Technical,Medium,2026-01-20 07:45:00,2026-01-20 18:45:00,A043,Closed,No,4
T06123,C4006,Refund,Medium,2026-01-13 10:15:00,2026-01-13 22:15:00,A012,Open,No,4
T06124,C1343,Technical,High,2026-01-05 13:32:00,2026-01-05 22:32:00,A011,Closed,No,5
T06125,C1438,Technical,High,2026-01-09 16:16:00,2026-01-10 01:16:00,A038,Closed,No,5
T06126,C4740,Other,Medium,2026-03-10 21:17:00,2026-03-13 16:17:00,A019,Closed,No,5
T06127,C4125,Order Issue,Low,2026-01-05 15:58:00,2026-01-09 03:58:00,A009,Closed,No,4
T06128,C0433,Payment,Low,2026-01-30 13:54:00,2026-02-02 14:54:00,A009,Closed,No,5
T06129,C4129,Payment,High,2026-02-14 14:51:00,2026-02-15 22:51:00,A005,Open,No,3
T06130,C0843,Refund,Medium,2026-01-02 12:09:00,2026-01-04 04:09:00,A006,Closed,No,5
T06131,C3150,Order Issue,Medium,2026-03-25 08:48:00,2026-03-26 20:48:00,A050,Closed,No,4
T06132,C4433,Refund,Low,2026-01-13 21:27:00,2026-01-16 19:27:00,A041,Closed,No,4
T06133,C0709,Payment,Low,2026-01-14 02:08:00,2026-01-17 07:08:00,A012,Closed,No,5
T06134,C2416,Other,Medium,2026-01-07 00:47:00,2026-01-09 06:47:00,A010,Closed,No,5
T06135,C2284,Refund,Low,2026-01-31 01:57:00,2026-02-01 17:57:00,A022,Closed,No,4
T06136,C3529,Refund,High,2026-02-02 00:40:00,2026-02-03 07:40:00,A016,Closed,No,5
T06137,C4867,Order Issue,Low,2026-01-20 09:09:00,2026-01-22 11:09:00,A031,Closed,No,5
T06138,C0171,Technical,High,2026-01-29 17:22:00,2026-01-29 22:22:00,A049,Closed,No,4
T06139,C2569,Payment,Medium,2026-01-27 10:52:00,2026-01-30 04:52:00,A002,Closed,No,4
T06140,C3565,Payment,Medium,2026-02-06 12:39:00,2026-02-08 20:39:00,A006,Closed,No,3
T06141,C4648,Order Issue,High,2026-02-15 09:04:00,2026-02-15 19:04:00,A003,Closed,No,3
T06142,C3325,Refund,High,2026-02-02 23:50:00,2026-02-04 08:50:00,A005,Escalated,No,4
T06143,C1835,Payment,Low,2026-02-23 17:06:00,2026-02-26 23:06:00,A005,Closed,No,4
T06144,C3830,Technical,High,2026-03-20 06:00:00,2026-03-20 14:00:00,A006,Escalated,Yes,2
T06145,C0258,Payment,Low,2026-01-26 18:22:00,2026-01-30 08:22:00,A039,Escalated,No,3
T06146,C2351,Technical,High,2026-02-08 23:14:00,2026-02-09 23:14:00,A036,Closed,No,3
T06147,C3948,Order Issue,High,2026-03-25 07:16:00,2026-03-25 14:16:00,A031,Closed,No,3
T06148,C4858,Payment,Medium,2026-02-19 16:59:00,2026-02-20 22:59:00,A041,Closed,No,3
T06149,C3989,Technical,Medium,2026-02-23 21:36:00,2026-02-25 04:36:00,A033,Closed,No,4
T06150,C0799,Order Issue,Low,2026-02-20 15:01:00,2026-02-21 09:01:00,A003,Closed,No,4
T06151,C2899,Other,Medium,2026-03-08 17:25:00,2026-03-08 22:25:00,A040,Closed,No,2
T06152,C3060,Refund,Medium,2026-03-29 09:55:00,2026-03-31 11:55:00,A050,Closed,Yes,4
T06153,C3685,Technical,High,2026-02-03 23:08:00,2026-02-04 21:08:00,A030,Closed,No,4
T06154,C1001,Payment,Medium,2026-03-19 17:05:00,2026-03-20 10:05:00,A030,Closed,No,5
T06155,C0152,Order Issue,Medium,2026-02-09 15:32:00,2026-02-11 07:32:00,A036,Closed,No,3
T06156,C4321,Technical,High,2026-02-20 00:56:00,2026-02-20 07:56:00,A039,Closed,No,4
T06157,C2099,Refund,High,2026-02-06 09:04:00,2026-02-07 01:04:00,A003,Closed,No,4
T06158,C1126,Technical,Low,2026-03-07 12:30:00,2026-03-10 12:30:00,A038,Closed,No,4
T06159,C4930,Technical,Low,2026-03-03 12:27:00,2026-03-05 14:27:00,A049,Closed,No,5
T06160,C1412,Order Issue,High,2026-01-15 09:47:00,2026-01-15 23:47:00,A043,Closed,Yes,4
T06161,C3381,Other,Medium,2026-03-04 12:39:00,2026-03-04 21:39:00,A041,Closed,No,5
T06162,C2801,Refund,Medium,2026-01-22 15:16:00,2026-01-23 04:16:00,A003,Closed,No,5
T06163,C2859,Other,Medium,2026-02-15 10:34:00,2026-02-18 02:34:00,A039,Closed,Yes,2
T06164,C3914,Other,Low,2026-01-24 12:57:00,2026-01-27 17:57:00,A007,Escalated,No,5
T06165,C3809,Other,Medium,2026-03-20 12:00:00,2026-03-22 19:00:00,A035,Closed,Yes,4
T06166,C1534,Technical,Medium,2026-03-28 00:40:00,2026-03-29 14:40:00,A013,Closed,No,4
T06167,C0762,Technical,Low,2026-01-29 05:02:00,2026-01-29 16:02:00,A003,Closed,No,3
T06168,C1605,Order Issue,Low,2026-01-09 18:54:00,2026-01-11 21:54:00,A008,Closed,No,3
T06169,C1173,Payment,Low,2026-02-05 05:04:00,2026-02-08 22:04:00,A036,Closed,No,4
T06170,C1398,Payment,Low,2026-03-23 09:32:00,2026-03-26 07:32:00,A036,Closed,No,3
T06171,C1164,Order Issue,Low,2026-02-16 17:48:00,2026-02-18 16:48:00,A003,Closed,No,4
T06172,C2505,Technical,High,2026-02-05 20:43:00,2026-02-07 01:43:00,A025,Escalated,No,5
T06173,C2997,Refund,Medium,2026-01-07 16:43:00,2026-01-10 14:43:00,A049,Closed,No,4
T06174,C2773,Other,Low,2026-03-23 08:11:00,2026-03-23 22:11:00,A029,Closed,No,4
T06175,C3781,Refund,High,2026-01-21 06:50:00,2026-01-23 02:50:00,A030,Closed,No,3
T06176,C0135,Technical,High,2026-03-19 05:41:00,2026-03-19 11:41:00,A039,Closed,Yes,4
T06177,C2863,Payment,High,2026-02-03 08:38:00,2026-02-04 20:38:00,A044,Closed,No,4
T06178,C2804,Payment,Medium,2026-01-23 19:51:00,2026-01-24 06:51:00,A002,Escalated,No,4
T06179,C3317,Technical,High,2026-01-13 10:10:00,2026-01-15 07:10:00,A004,Closed,No,5
T06180,C3728,Refund,Medium,2026-03-03 05:29:00,2026-03-05 17:29:00,A013,Closed,Yes,3
T06181,C3792,Payment,Medium,2026-01-16 18:49:00,2026-01-19 05:49:00,A034,Open,No,3
T06182,C1594,Other,Low,2026-03-02 03:21:00,2026-03-04 16:21:00,A015,Closed,No,3
T06183,C2410,Refund,Low,2026-03-08 17:50:00,2026-03-11 12:50:00,A034,Closed,No,4
T06184,C0231,Technical,Low,2026-01-16 11:20:00,2026-01-19 00:20:00,A023,Open,No,5
T06185,C2713,Refund,Low,2026-03-19 11:45:00,2026-03-21 05:45:00,A003,Closed,No,4
T06186,C2033,Order Issue,High,2026-02-08 14:32:00,2026-02-10 11:32:00,A023,Closed,No,4
T06187,C4509,Technical,High,2026-02-09 11:18:00,2026-02-11 09:18:00,A009,Closed,No,5
T06188,C2967,Payment,Low,2026-02-03 01:58:00,2026-02-04 02:58:00,A014,Closed,No,4
T06189,C0153,Other,Low,2026-02-27 10:59:00,2026-03-03 09:59:00,A001,Closed,No,3
T06190,C2624,Order Issue,High,2026-03-17 23:00:00,2026-03-19 02:00:00,A050,Closed,No,3
T06191,C4184,Payment,Medium,2026-01-09 03:58:00,2026-01-09 17:58:00,A035,Closed,No,4
T06192,C0303,Other,High,2026-03-21 09:39:00,2026-03-23 04:39:00,A018,Open,Yes,3
T06193,C3019,Payment,High,2026-03-09 10:52:00,2026-03-10 17:52:00,A020,Closed,No,5
T06194,C2306,Refund,High,2026-03-07 01:58:00,2026-03-08 05:58:00,A005,Closed,No,4
T06195,C2614,Other,Low,2026-03-15 05:44:00,2026-03-17 22:44:00,A019,Closed,No,4
T06196,C0015,Other,Low,2026-02-19 11:51:00,2026-02-22 18:51:00,A016,Closed,No,5
